Date,Open,High,Low,Close,Adj Close,Volume,Company,Author,Headline,Description,Article Body,URL
20-02-2024,2950.050049,2951,2923.600098,2942.050049,2942.050049,3558748,RI,Reuters,India seeks $26 bln of private nuclear power investments,"India plans to invite private firms, including Reliance Industries, Tata Power, Adani Power, and Vedanta, to invest around $26 billion in its nuclear energy sector, marking the first time New Delhi seeks private investment in nuclear power. The government aims to build 11,000 MW of new nuclear power generation capacity by 2040, contributing to its target of having 50% of installed electric generation capacity from non-fossil fuels by 2030.","India will invite private firms to invest about $26 billion in its nuclear energy sector to increase the amount of electricity from sources that don't produce carbon dioxide emissions, two government sources told Reuters. This is the first time New Delhi is pursuing private investment in nuclear power, a non-carbon-emitting energy source that contributes less than 2% of India's total electricity generation. The funding would help India to achieve its target of having 50% of its installed electric generation capacity use non-fossil fuels by 2030, up from 42% now. The government is in talks with at least five private firms including Reliance Industries, Tata Power, Adani Power and Vedanta Ltd to invest around 440 billion rupees ($5.30 billion) each, the two sources, who are directly involved in the matter, said last week. The federal Department of Atomic Energy and state-run Nuclear Power Corp of India Ltd (NPCIL) have held multiple rounds of discussions with the private companies in the past year on the investment plan, the sources said. The Department of Atomic Energy, NPCIL, Tata Power, Reliance Industries, Adani Power and Vedanta did not respond to queries sent by Reuters. With the investment, the government hopes to build 11,000 megawatts (MW) of new nuclear power generation capacity by 2040, said the sources, who did not want to be identified as the plan is still being finalised. NPCIL owns and operates India's current fleet of nuclear power plants, with a capacity of 7,500 MW, and has committed investments for another 1,300 MW. The sources said under the funding plan the private companies will make the investments in the nuclear plants, acquire land, water and undertake construction in areas outside the reactor complex of the plants. But, the rights to build and run the stations and their fuel management will rest with NPCIL, as allowed under the law, they said. The private companies are expected to earn revenue from the power plant's electricity sales and NPCIL would operate the projects for a fee, the sources said.  This hybrid model of nuclear power project development is an innovative solution to accelerate the nuclear capacity,  said Charudatta Palekar, an independent power sector consultant who formerly worked for PwC. The plan will not require any amendment to the India's Atomic Energy Act of 1962 but will need a final go-ahead from the Department of Atomic Energy, said one of the two sources. Indian law bars private companies from setting up nuclear power plants but allows them to supply components, equipment and sign construction contracts for work outside of the reactors. New Delhi has not met its nuclear power capacity addition targets for years mainly because it could not procure nuclear fuel supplies. However in 2010, India struck a deal with the United States for supplies of reprocessed nuclear fuel. India's stringent nuclear compensation laws have hampered talks with foreign power plant builders such as General Electric and Westinghouse. The country has deferred a target to add 2,000 MW of nuclear power from 2020 to 2030.",https://economictimes.indiatimes.com/markets/stocks/news//industry/renewables/india-seeks-26-bln-of-private-nuclear-power-investments/articleshow/107848710.cms
20-02-2024,2950.050049,2951,2923.600098,2942.050049,2942.050049,3558748,RI,ETMarkets.com,"Hot Stocks: Brokerage view on Kotak Mahindra, Glenmark Pharma, Biocon and RIL",The risk-to-reward ratio is unfavourable at current levels. Earnings downgrades will continue due to a lack of new launches.,"Brokerage firm Jefferies downgraded Biocon to underperform and recommended a buy rating on RIL. HSBC upgraded Glenmark Pharma to a buy and Nomura retained its neutral rating on Kotak Mahindra Bank.We have collated a list of recommendations from top brokerage firms from ETNow and other sources:Jefferies on Biocon: Underperform| Target Rs 250Jefferies downgraded Biocon to underperform rating with a target price of Rs 250 as it sees continued challenges for 2024.The risk-to-reward ratio is unfavourable at current levels. Earnings downgrades will continue due to a lack of new launches.The company reported a weak FY25 outlook for Syngene due to a lack of major manufacturing contract wins.Weak free cash flow (FCF) generation, and high leverage might continue to hurt the company finances in the medium-long term.Jefferies on RIL: Buy| Target Rs 3140Jefferies maintained a buy rating on Reliance Industries with a target price of Rs 3140. Peak capex announcements in Jio and Retail are behind us.The global diesel demand remains resilient. The global investment bank raised FY24-25E EBITDA on O2C strength. The stock trades cheap relative to the Nifty.HSBC on Glenmark Pharma: Buy| Target Rs 1100HSBC upgraded Glenmark Pharma to a buy rating from hold earlier but raised the target price to Rs 1100 from Rs 960 earlier.The 3QFY24 was a disrupted quarter on the back of the restructuring of the distribution model. There is a recovery in Indian sales.Lower R&D spending & start of supplies from Monroe Plant bode well for margin expansion. Glenmark Pharma has multiple margin drivers, which should further help in re-rating.Nomura on Kotak Mahindra Bank: Neutral| Target Rs 2040Nomura maintained a neutral rating on Kotak Mahindra Bank with a target price of Rs 2040. The management rejig shortly after Ashok Vaswani has taken over as MD & CEO.KVS Manian, re-designated as the Joint Managing Director. The recent media articles suggest that Federal Bank has shortlisted Manian as one of its CEO candidates.The rejig largely increases the coverage of responsibilities of existing management. The global investment bank views this development positively, as this has been one of the key concerns around KMB.(Disclaimer: Recommendations, suggestions, views, and opinions given by experts are their own. These do not represent the views of the Economic Times) ",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/news/hot-stocks-brokerage-view-on-kotak-mahindra-glenmark-pharma-biocon-and-ril/articleshow/107840247.cms
20-02-2024,2950.050049,2951,2923.600098,2942.050049,2942.050049,3558748,RI,Navdeep Singh,"Sensex falls 150 points on weak cues from Asian peers; Nifty below 22,100","Among the Sensex stocks, M&M, Bajaj Finserv, Maruti, ICICI Bank, and SBI opened in the red, while Power Grid, Kotak Bank, Asian Paints, JSW Steel, and HDFC Bank opened in the green.","Tracking negative cues from Asian peers, Indian equity indices opened lower on Tuesday, dragged by index heavyweight, Reliance Industries, ICICI Bank, and Infosys.The BSE Sensex was trading 161 points or 0.22% lower at 72,546. Nifty50 was trading at 22,065, down 56 points or 0.26% at around 9.21 am.Among the Sensex stocks, M&M, Bajaj Finserv, Maruti, ICICI Bank, and SBI opened in the red, while Power Grid, Kotak Bank, Asian Paints, JSW Steel, and HDFC Bank opened in the green.Whirlpool of India shares fell 4.5% in early trade amid a block deal in the counter. NBCC (India) shares rose 4% in early trade after the company received three work orders worth Rs 369 crore from various clients.Deepak Fertilisers & Petrochemicals Corporation shares surged over 10% after the company and a Norway-based international energy company, Equinor, entered into a long-term supply agreement for Liquefied Natural Gas (LNG).Sector-wise, NiftyNifty Media rose 2.2%, led by Dish TV and Zee Entertainment Enterprise. Nifty Realty, Metal, Pharma, Healthcare, and Consumer Durables also opened higher, while Nifty Bank, Auto, Financial Services, and FMCG opened lower.In the broader market, Nifty Midcap100 rose 0.22% and Nifty Smallcap100 surged 0.53%.Experts Take An important characteristic of the bull market is its ability to set new successive record highs. And this market has been doing this consistently. Also, it is important to remember that large caps have valuation comfort in this market where segments of the broader markets have tipped into frothy valuations,  said V K Vijayakumar, Chief Investment Strategist, Geojit Financial Services. Since the Bank Nifty is around 4% away from its record high, more action is likely in banking stocks. In the near-term volatility will be high. Sharp corrections can happen at any time,  Vijayakumar said.Global MarketsAsian shares were pinned below 1-1/2 month highs on Tuesday as even a larger-than-expected interest rate cut in China failed to excite investors jaded at the lack of bigger stimulus measures.China's five-year loan prime rate was lowered by 25 basis points to 3.90%, bigger than the five to 15 bp cuts forecast by economists. The Shanghai Composite, however, fell 0.7% in early trade and blue chips fell 0.6%.Wall Street equities were closed overnight for a holiday.FII/DII TrackerDomestic institutional investors were net buyers for the sixth session in a row on Monday, adding shares worth Rs 453 crore, on a net basis. Foreign institutional investors sold a net of Rs 755 crore of shares.Oil ImpactOil prices were little changed in early Asian trading on Tuesday, hovering close to three-week highs on heightened Middle East tensions and recovering China demand.Brent futures ticked down 8 cents to $83.48 a barrel. U.S. West Texas Intermediate (WTI) crude for April delivery inched down 10 cents to $78.36 a barrel. The March WTI contract rose 26 cents to $79.45 a barrel as traders prepared for that contract to expire during the day.Currency WatchThe Indian rupee rose 1 paisa to $83.00 against the US dollar in early trade. The dollar index, which tracks the movement of the greenback against a basket of six major world currencies, increased 0.06% to 104.35 level.(With inputs from agencies)(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of Economic Times)",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/news/sensex-falls-150-points-on-weak-cues-from-asian-peers-nifty-below-22100/articleshow/107838857.cms
20-02-2024,2950.050049,2951,2923.600098,2942.050049,2942.050049,3558748,RI,Bloomberg,Russia’s crude oil delivery problems to India aren’t over yet,"Twelve tankers are anchored, holding the key Russian crude grade. Most havent moved far for more than a month, vessel tracking data compiled by Bloomberg show. The build-up started when ships carrying the crude to ports around the Indian coast came to a halt late last year and then turned back towards the South China Sea as December drew to a close.","Nearly 15 million barrels of Russia’s Sokol crude — meant for delivery to India — are sitting on tankers idling off the coasts of Malaysia and South Korea. They show little sign of moving.Twelve tankers are anchored, holding the key Russian crude grade. Most haven’t moved far for more than a month, vessel tracking data compiled by Bloomberg show.The build-up started when ships carrying the crude to ports around the Indian coast came to a halt late last year and then turned back towards the South China Sea as December drew to a close. Since then, the stranded shipments have been added to at a rate of about two new cargoes a week.It looked like the situation was starting to ease earlier this month, with three cargoes heading back to the south Asian nation. While a fourth is now signaling its destination as the Indian east coast port of Visakhapatnam, most remain stuck. And more continue to arrive, with an average of one 700,000 barrels cargo loaded onto specialized shuttle tankers at the De Kastri export terminal every three to four days.Those shuttle ships are piling up off the South Korean port of Yeosu, where they normally offload their cargoes onto other vessels for onward shipment to India. The hold-up could soon start to curb the pace of exports, if the shuttle tankers aren’t freed up soon to take on fresh cargoes.The fleet of seven ships, the most recent of which were delivered to Russia’s Sovcomflot PJSC from South Korea’s Samsung Heavy Industries shortly after Moscow’s troops invaded Ukraine almost two years ago, were specifically designed for the job of hauling Sokol crude. Ice resistant, with a shallow draft and a bow-loading manifold that allows them to take on cargoes from the offshore terminal at De Kastri, they can’t be replaced with other ships.All seven of those ships are now holding cargoes. Four were anchored off Yeosu for at least a week, but three departed for Chinese ports over the weekend, as the need to free up the vessels becomes more acute.Three Sokol cargoes have already been delivered to ports in the north of China this month. That’s up from the normal level of one or two cargoes a month taken by the country’s refiners.Reopening IndiaIndian sources have given different reasons for the disruption to supplies.Oil Minister Hardeep Singh Puri said in January that refiners reduced oil imports from Russia as discounts on cargoes weren’t attractive, dismissing the notion flows dropped because of payment-related challenges.That view has been echoed by refiners themselves, with a person familiar with the operations of one processor saying that it has no plans to purchase Sokol as there is a premium of $2-$3 barrel compared with Urals, which means it doesn’t make any commercial sense to buy.However, Puri subsequently said that enforcement of a price cap imposed on Russian oil exports by the Group of Seven nations, along with challenges with shipping, had hampered some deliveries of Sokol to India.With Sokol trading above $70 a barrel, shipments of the grade are being keenly tracked by the US Treasury, which has begun taking a tougher line on sales of Russian crude that breach the cap.Several, but not all, of the Sokol cargoes that turned away from India were carried on vessels that had either been named explicitly on US sanctions list, or were managed by SUN Ship Management D Ltd., a company owned by Sovcomflot that’s been sanctionedIn the case of other cargoes, banks declined payment due to lack of clarity on ownership and the price exceeding the cap, according to market analytics firm Kpler and several Indian oil refinery officials.Recent deliveries of Sokol crude to India suggest that some of those difficulties have been overcome, at least for a handful of refiners.After Washington tightened sanctions, India’s banks have become much more cautious. They are demanding attestation from Indian refiners that the crude was purchased below the price cap and not carried on a sanctioned ship, according to a person with direct knowledge of the matter who asked not to be identified because of the sensitivity of the issue.Nayara Energy Ltd, part-owned by Russia’s Rosneft PJSC, received a cargo at its Vadinar import terminal on Feb. 6. Another was delivered on Feb. 15 to Hindustan Petroleum Corp Ltd’s refinery at Mumbai. The HCPL cargo was purchased through a trading company, rather than direct from the producer, according to a source familiar with the deal.A third tanker full of Sokol is now anchored off the port of Visakhapatnam, where HCPL also has a refinery and a fourth is heading to Sikka, the discharge location for Reliance Industries Ltd’s refinery. Sikka is adjacent to Vadinar and it’s not uncommon for ships to change their signals as they get closer.India is Sokol’s largest buyer and the grade accounts for about 10% of its total imports from Russia. Unless Sokol imports are normalized, India’s shipments from Russia are unlikely to hit the 2.1 million barrels a day reached last spring.There is still no clarity whether transferring cargoes onto unsanctioned tankers will unlock the Sokol trade to India. But one thing is clear, Indian refiners are in not rushing back yet.",https://economictimes.indiatimes.com/markets/stocks/news//industry/energy/oil-gas/russias-crude-oil-delivery-problems-to-india-arent-over-yet/articleshow/107835883.cms
20-02-2024,2950.050049,2951,2923.600098,2942.050049,2942.050049,3558748,RI,Bloomberg,Bank of America expects India fundraising to be busier than ever,"“2023 was the year of block trades, 2024 is going to be the year of IPOs — and that momentum will most likely carry into 2025,” Debasish Purohit said in an interview with Bloomberg News in Mumbai. “2024 and 2025 as a block will be the busiest years of IPOs in our lifetime.”","Fundraising activity in India will be stronger than ever over the next two years as conglomerates, tech firms and financial services providers hunt for capital to fuel growth and owners seize the moment to sell holdings, Bank of America Corp.’s co-head of investment banking in the country said. “2023 was the year of block trades, 2024 is going to be the year of IPOs — and that momentum will most likely carry into 2025,” Debasish Purohit said in an interview with Bloomberg News in Mumbai. “2024 and 2025 as a block will be the busiest years of IPOs in our lifetime.” Purohit expects between 5 and 10 tech firms and two or three local subsidiaries of multinational companies to launch initial public offerings in the period. Reliance Industries Ltd., controlled by Asia’s richest person Mukesh Ambani, has been looking to list its wireless carrier Reliance Jio Infocomm Ltd. and Reliance Retail Ventures for several years, while the financial services unit of Tata Sons, another giant conglomerate, is one of several shadow lenders that the Reserve Bank of India has told to list before 2025. Hyundai Motor Co. is also considering listing its Indian business in one of the country’s biggest IPOs, Bloomberg reported earlier this month. India’s equity markets have been on a tear — the benchmark Sensex has risen in all of the past eight years, including a 19% rally in 2023 — and the retail investor base in the world’s most populous country is growing. A robust economy also provides favorable conditions for IPOs and exit opportunities for investors. The International Monetary Fund expects India’s economy to grow 6.5% in 2024 and 2025 following its 6.7% expansion last year. This is unfolding as neighbor China tries to address ructions in its stock and property markets, along with trade conflicts and various regulatory crackdowns. That’s further encouraging global investors to shift billions of dollars into India.“Every single private equity fund that you talk to wants to have a China plus strategy, so you’ll see at least two, three funds being raised for India alone,” said Purohit, who has worked in investment banking for over two decades. India should be regarded as a standalone market rather than an extension or part of the wider Asia Pacific, according to Purohit. Japan and South Korea are sources for inbound deals in real estate, infrastructure, manufacturing and financial services, while investment in local semiconductor businesses may come from Taiwan, he said. Some founders of Indian companies will partner with financial sponsors to spur growth, while others will exit or sell assets amid sector consolidation or based on family decisions, according to Purohit.“These are three or four broad areas which will attract M&A,” he said. “If you get 7% to 8% of the fee pool you are in a good place.”",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/news/bank-of-america-expects-india-fundraising-to-be-busier-than-ever/articleshow/107835526.cms
21-02-2024,2948,2977.050049,2915.100098,2935.399902,2935.399902,6360146,RI,Navdeep Singh,Ahead of Market: 10 things that will decide D-Street action on Thursday,"Nifty on Wednesday ended 142 points weaker to form a bearish engulfing pattern on the daily chart, indicating a potential pause in the ongoing rally.","Benchmark equity indices fell on Wednesday, snapping a six-session winning streak, dragged by information technology stocks on fading hopes of early US interest rate cuts and energy stocks.The NSE Nifty50 fell 0.64% to 22,055, while the S&P BSE Sensex settled 0.59% lower at 72,623.09. The Nifty50 had gained as much as 0.24% in the first hour of the trade to hit a record high for the third session in a row, before reversing gains in the final hours.Here's how analysts read the market pulse: For day traders now, 22,150/73,000 would act as a crucial resistance zone. As long as the market is trading below the same, the weak sentiment is likely to continue. Below which, the index could retest the level of 21,935-21,900/72,300-72,200. On the flip side, above 22,150/73,000 the sentiment could change. Above 22,150/73,000, the index could move up till 22,250-22,300/73,300-73,500,  said Shrikant Chouhan, Kotak Securities.Rupak De, LKP Securities, said,  The momentum indicator RSI is showing a bearish crossover, signalling weakness in the near term. Immediate support is positioned at 22,000; a decisive drop below this level could lead the index towards 21,700. On the upside, resistance is identified at 22,160. That said, here’s a look at what some key indicators are suggesting for Thursday's action:US marketWall Street dipped on Wednesday as investors braced for chip designer Nvidia's high-stakes earnings report that could hinder this year's AI euphoria if results are not stellar, and awaited minutes from the Federal Reserve's latest policy meeting.Nvidia shed 1.2% after a more than 4% decline in the prior session ahead of the semiconductor firm's quarterly earnings, expected after markets close on Wednesday.Five of the 11 major S&P sectors eased in early trading, with rate-sensitive technology stocks down 1%.At 9:40 a.m. ET, the Dow Jones Industrial Average was down 104.68 points, or 0.27%, at 38,459.12, the S&P 500 was down 10.96 points, or 0.22%, at 4,964.55, and the Nasdaq Composite was down 69.03 points, or 0.44%, at 15,561.76.European sharesEuropean shares slipped on Wednesday following a batch of disappointing earnings reports from companies including HSBC and JDE Peet's, while investors look out for region-wide consumer confidence data.HSBC shares tumbled 7.1%, set for their biggest one-day drop since March 2020, after the company's annual profit missed estimates. The broader banks index also fell 0.8%.The pan-European STOXX 600 index dropped 0.2%, bogged down by a 0.9% loss in healthcare stocks, which eased from a ten-month high hit in the previous session.Tech View: Bearish engulfing patternNifty on Wednesday ended 142 points weaker to form a bearish engulfing pattern on the daily chart, indicating a potential pause in the ongoing rally.The bullish chart pattern like higher tops and bottoms continued as per the daily timeframe chart and Wednesday's swing high of 22,249 could now be considered as a new higher top of the sequence. Hence, short-term weakness could be expected and the next lower supports to be watched at 21,850-21,750 levels, said Nagaraj Shetti of HDFC Securities.Stocks showing bullish biasMomentum indicator Moving Average Convergence Divergence (MACD) showed bullish trade on the counters of ABB India, Clean Science & Technology, Alembic Pharma, Sunteck Realty, HFCL, FDC among others.The MACD is known for signalling trend reversals in traded securities or indices. When the MACD crosses above the signal line, it gives a bullish signal, indicating that the price of the security may see an upward movement and vice versa.Stocks signalling weakness aheadThe MACD showed bearish signs on the counters of Relaxo Footwear, Prism Johnson, Colgate-Palmolive, NCC, Cipla, and KEC International among others. A bearish crossover on the MACD on these counters indicated that they had just begun their downward journey.Most active stocks in value termsHDFC Bank (Rs 3,318 crore), RIL (Rs 1,875 crore), ICICI Bank (Rs 1,684 crore), SBI (Rs 1,654 crore), Tata Steel (Rs 1,272 crore), Axis Bank (Rs 992 crore), and Hindalco (Rs 942 crore) were among the most active stocks on NSE in value terms. Higher activity on a counter in value terms can help identify the counters with the highest trading turnovers in the day.Most active stocks in volume termsTata Steel (Shares traded: 8.8 crore), Power Grid (Shares traded: 2.4 crore), HDFC Bank (Shares traded: 2.3 crore), SBI (Shares traded: 2.1 crore), ITC (Shares traded: 1.9 crore), Coal India (Shares traded: 1.9 crore), and Hindalco (Shares traded: 1.8 crore) were among the most traded stocks in the session on NSE.Stocks showing buying interestShares of SBI, M&M, ICICI Bank, Grasim Industries, Apollo Hospitals, RIL and Power Grid, among others, witnessed strong buying interest from market participants as they scaled their fresh 52-week highs, signalling bullish sentiment.Stocks seeing selling pressureShares of Whirlpool India and Polyplex Corporation hit their 52-week lows, signalling bearish sentiment on the counters.Sentiment meter favours bearsOverall, the market breadth favoured bears as 2,374 stocks settled with cuts, while 1,467 names settled in the green.(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of Economic Times)",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/news/ahead-of-market-10-things-that-will-decide-d-street-action-on-thursday/articleshow/107890927.cms
21-02-2024,2948,2977.050049,2915.100098,2935.399902,2935.399902,6360146,RI,ETMarkets.com,Share market update: Most active stocks of the day in terms of traded value,The NSE Nifty index closed 141.91 points  down  at 22055.05,"NEW DELHI: Bharti Airtel(Rs. 295.13 crore), Zee Ent.(Rs. 247.82 crore), Poly Medicure(Rs. 209.61 crore), YES Bank(Rs. 209.37 crore), NHPC(Rs. 136.69 crore), SBI(Rs. 135.65 crore), Indian Renewable(Rs. 96.38 crore), Coal India Ltd(Rs. 92.61 crore), Jio Financial Servic(Rs. 89.81 crore) and PNB(Rs. 85.84 crore) were among the most traded securities on the National Stock Exchange in Wednesday's session.   The NSE Nifty index ended the session 141.91 points down at 22055.05, while BSE Sensex fell 434.31 points to 72623.09.   In the Nifty index, Tata Steel Ltd.(up 2.03 per cent), State Bank of India(up 1.50 per cent), IndusInd Bank Ltd.(up 0.87 per cent), JSW Steel Ltd.(up 0.86 per cent) and Tata Consumer Products Ltd.(up 0.56 per cent) stood among the top gainers.   On the other hand, Bharat Petroleum Corporation Ltd.(down 3.72 per cent), Coal India Ltd.(down 3.04 per cent), NTPC Ltd.(down 2.78 per cent), Hero MotoCorp Ltd.(down 2.76 per cent) and Power Grid Corporation of India Ltd.(down 2.71 per cent) were among the top losers of the day. ",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/107885963.cms
22-02-2024,2936.300049,2969.899902,2916,2963.5,2963.5,9246346,RI,Navdeep Singh,"Bear Attack! HDFC Bank, RIL drag Sensex 500 points lower; Nifty below 21,950","Indian equity indices traded lower due to declines in HDFC Bank and Reliance Industries. Asian Paints, Bharti Airtel, Power Grid, Bajaj Finserv tradec with cuts. Axis Bank, HCL Tech, L&T, TCS, Wipro, Maruti gained.","Indian equity indices traded lower on Thursday, dragged by index heavyweights HDFC Bank and Reliance Industries, amid mixed cues from global peers.The BSE Sensex was trading 404 points lower at 72,207. Nifty50 was trading at 21,919, down 135 points at around 9.29 am.From the Sensex stocks, Asian Paints, Bharti Airtel, Power Grid, and Bajaj Finserv traded with cuts, while Axis Bank, HCL Tech, L&T, TCS, Wipro, and Maruti opened with gains.Among individual stocks, Paytm fell 3.6% in early trade after 36.9 lakh shares changed hands via block deal.Home First Finance shares rose 4% after insurance regulator Irdai granted a corp agent (composite) license for soliciting life, general and health insurance to the company.Nifty IT surged 0.8% after the minutes of the Federal Reserve's latest policy meeting indicated most policymakers were concerned about the risk of cutting rates too soon.The odds of a rate cut in June were little changed after the minutes. Indian IT firms earn a significant share of their revenue from the United States.In the broader market, Nifty Midcap100 fell 0.7% and Nifty Smallcap100 declined 0.9%.Experts View Nifty can find support at 22,000 followed by 21,950 and 21,900. On the higher side, 22,150 can be an immediate resistance, followed by 22,200 and 22,250,  said Deven Mehata, Research Analyst at Choice Broking.V K Vijayakumar, Chief Investment Strategist at Geojit Financial Services, said,  An important trend now is the huge delivery based buying in the private banks, which are even now attractively valued in this market with elevated valuations. Switching from over-valued mid and small caps to large private banks would be a smart move. Global MarketsWall Street equities were mixed overnight. Asian markets opened marginally higher, with the MSCI Asia ex-Japan index adding 0.1%. Japan's Nikkei 225 hit a record high.Japanese technology stocks jumped after U.S. chipmaker Nvidia reported strong earnings and gave a robust growth and demand outlook.FII/DII TrackerDomestic institutional investors (DII) snapped a seven-session buying streak on Wednesday, offloading shares worth Rs 412 crore, on a net basis.Foreign investors, on the other hand, turned net buyers after two sessions, adding Rs 285 crore of shares.Oil Prices RiseOil prices rose slightly on Thursday, holding to gains from the previous session that came amid signs of tighter supply.U.S. West Texas Intermediate crude futures (WTI) rose 11 cents to $78.02 a barrel. Brent crude for April delivery ticked up 10 cents to $83.13 a barrel.Currency WatchThe Indian rupee rose 2 paise to $82.94 against the US dollar in early trade. The dollar index, which tracks the movement of the greenback against a basket of six major world currencies, declined 0.05% to 103.95 level.(With inputs from agencies)(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of Economic Times)",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/news/hdfc-bank-ril-drag-sensex-150-points-lower-nifty-below-22100/articleshow/107900180.cms
23-02-2024,2979,2995.100098,2966.699951,2987.25,2987.25,7219292
26-02-2024,2987.100098,2989.050049,2965,2974.649902,2974.649902,3756553
27-02-2024,2966.050049,2999.899902,2956.100098,2971.300049,2971.300049,5413022,RI,Reuters,Nita Ambani likely to be chair of India's merged Reliance-Disney media business: Sources,"Nita Ambani, founder and chair of the Reliance Foundation, is likely to be appointed chair of the board when Reliance Industries and Walt Disney merge their India media assets. The deal will strengthen Reliance's hold over India's media and entertainment market.","Nita Ambani, wife of Indian billionaire Mukesh Ambani, is likely to be appointed chair of the board when Reliance Industries and Walt Disney merge their India media assets, two sources familiar with the plans said.  Reliance, controlled by the Ambani family, and Disney are closing in on signing their India media merger deal which has been in the works for months, and an announcement is likely late Wednesday, the sources said. The plans could change ahead of an official announcement. Reliance did not respond to a request for comment, while Disney declined to comment. Nita Ambani's appointment as chair will come just months after she quit the board of Reliance Industries to focus more on charity work. She is currently founder and chair of the Reliance Foundation. Nita Ambani and her family are often seen with Bollywood stars at parties they organize. She is also the founder of the Nita Mukesh Ambani Cultural Centre in Mumbai which has become a key venue for music and theatre.  Reliance and Disney each have a streaming service as well as 120 television channels between them, and the deal will strengthen Reliance's hold over India's $28 billion media and entertainment market. Reuters previously reported that Reliance is likely to have a 51%-54% stake in the merged entity, a deal that will value Disney's Indian operations at just $3.5 billion, sharply lower than the $15-$16 billion estimated in 2019. Bodhi Tree, a joint venture between James Murdoch and former top Disney executive, Uday Shankar, is also set to take a stake of around 9% in the new merged entity. Disney will hold around 40%. Disney's TV and streaming business in India has struggled over the years, with its digital platform facing an exodus of users amid stiff competition with Ambani's platform over cricket streaming.",https://economictimes.indiatimes.com/markets/stocks/news//industry/media/entertainment/media/nita-ambani-likely-to-be-chair-of-indias-merged-reliance-disney-media-business-sources/articleshow/108049639.cms
28-02-2024,2966,2982.550049,2900.350098,2911.25,2911.25,4323975,RI,Sagar Malviya and Faizan Haidar,Reliance Industries in talks to bring British fashion retailer Primark to India,"Primark has been a successful value-priced retailer and its global revenue has exploded in the last few years, aside from two Covid-hit years. Average prices are even cheaper than retailers such as H&M and Uniqlo. While China is the largest source country for Primark, India is second in the number of small to large factories that supply the company. Nearshoring is already embedded in Primark's supply chain strategy, and it can deliver goods from Indian suppliers directly to a local retail unit for cost control and flexibility while being responsive to local market needs.","NEW DELHI: Reliance is in exploratory talks with British fashion retailer Primark to bring the label to India, a move that will pit it against Tata's Zudio, Landmark Group-owned Max and Shoppers Stop's new value format InTune.The 55-year-old brand, popular for its moderately priced clothing and shoes, has been evaluating the Indian market for the past few years and may partner Reliance through the joint venture or licensing route, said two people aware of the development. Most of their stores will be on the high street due to its big box format, unlike other global retailers, which prioritise malls, the executives added.Primark has been a successful value-priced retailer and its global revenue has exploded in the last few years, aside from two Covid-hit years. Average prices are even cheaper than retailers such as H&M and Uniqlo. While China is the largest source country for Primark, India is second in the number of small to large factories that supply the company. Nearshoring is already embedded in Primark's supply chain strategy, and it can deliver goods from Indian suppliers directly to a local retail unit for cost control and flexibility while being responsive to local market needs.As the largest retailer in India and with its portfolio of multiple international brand partnerships, Reliance can provide a significant edge with real estate and operational synergies, said Devangshu Dutta, founder of retail consulting firm Third Eyesight.108082783 India is an obvious growth market choice for large brands and retailers such as Primark,  he said.  In the end, though, it will come down to how effective the merchandise and the marketing is in connecting with the diverse needs of Indian consumers across the country. Primark is owned by London-listed Associated British Foods and has over 400 stores globally with a stated ambition to expand across new and existing markets to reach 530 outlets by the end of 2026. In the lower-priced segment, Reliance has Trends and recently launched fashion and lifestyle store Yousta, which competes directly with fast-fashion brands Zara and H&M in India. Reliance currently has over 18,774 stores-these include supermarkets as well as electronics, jewellery and apparel outlets. It has also either partnered with or acquired over 80 global brands for local sales.Reliance didn't respond to queries. A Primark spokesperson said,  As a growing international business, we're always open to new opportunities. However, we don't comment on speculation about where we might expand to next.''Experts said India's consumption structure has been skewed in the past over a narrow base of richer consumers accounting for a large chunk of market. However, now the opportunity for value-brands is expanding.",https://economictimes.indiatimes.com/markets/stocks/news//industry/services/retail/reliance-industries-in-talks-to-bring-british-fashion-retailer-primark-to-india/articleshow/108082706.cms
